id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
11,395.440995,0.137788,0.046086,0.021014,0.019076,0.010196,0.033465,0.032497,0.067838,0.029424,0.033024,0.020331,0.027775,0.009583,0.025708,0.005413,0.049333,0.043826,0.051286,0.053033,0.019450,0.025735,0.026975,0.051795,0.050543,0.020377,0.043340,0.005679,0.029324,0.031148,0.038368,0.009699,0.019830,0.036933,0.009557,0.048424
3,356.335258,0.148706,0.048889,0.048173,0.023874,0.021342,0.033588,0.018585,0.065928,0.033757,0.015369,0.045369,0.019436,0.000000,0.057849,0.009501,0.018403,0.028847,0.030137,0.048321,0.034134,0.008159,0.032649,0.063101,0.024875,0.018226,0.020885,0.015217,0.059367,0.012825,0.016174,0.021423,0.046745,0.052666,0.016773,0.038303
26,408.656790,0.145642,0.047911,0.037365,0.015229,0.014646,0.040758,0.029773,0.063725,0.029191,0.028213,0.036070,0.028126,0.005220,0.042486,0.005271,0.039356,0.029604,0.040960,0.042214,0.017529,0.015569,0.027014,0.058552,0.044094,0.014756,0.033813,0.013345,0.046962,0.019779,0.031686,0.015982,0.032744,0.047307,0.008837,0.043826
7,408.440901,0.146100,0.047920,0.038413,0.014560,0.015420,0.037846,0.029299,0.063010,0.033330,0.029170,0.038806,0.028187,0.004461,0.045403,0.005246,0.037622,0.027132,0.039165,0.040334,0.017196,0.013803,0.027021,0.059726,0.042973,0.013779,0.032157,0.014677,0.050027,0.017803,0.030524,0.017074,0.034988,0.049109,0.008711,0.043026
9,404.854331,0.141897,0.047025,0.029656,0.019992,0.014257,0.034518,0.028939,0.066375,0.030375,0.027957,0.028810,0.025108,0.006404,0.037071,0.006519,0.039930,0.038098,0.043980,0.048603,0.023421,0.019688,0.028945,0.055205,0.042449,0.019184,0.036356,0.009047,0.041589,0.024737,0.031122,0.014095,0.028331,0.042513,0.011538,0.045188
19,452.182140,0.150354,0.047754,0.038812,0.018089,0.021813,0.043173,0.043728,0.056426,0.021622,0.030460,0.048352,0.020493,0.003160,0.044388,0.003689,0.040119,0.020235,0.037103,0.040784,0.016757,0.011884,0.032442,0.048444,0.035558,0.010373,0.040807,0.016267,0.046620,0.012849,0.022346,0.024206,0.041073,0.049181,0.014281,0.044468
15,450.816377,0.150135,0.047734,0.038575,0.018138,0.021617,0.042949,0.043346,0.056683,0.021848,0.030396,0.047847,0.020612,0.003244,0.044199,0.003763,0.040114,0.020696,0.037281,0.040986,0.016929,0.012086,0.032351,0.048619,0.035736,0.010601,0.040692,0.016080,0.046490,0.013156,0.022573,0.023944,0.040743,0.049008,0.014210,0.044487
0,413.321788,0.148461,0.048480,0.041215,0.011636,0.015464,0.042602,0.030705,0.061348,0.031287,0.029779,0.041992,0.030028,0.004107,0.048096,0.004042,0.038672,0.022855,0.038461,0.037248,0.013288,0.012121,0.025910,0.061103,0.044797,0.011337,0.031786,0.016690,0.050103,0.015592,0.031501,0.017995,0.035687,0.051270,0.008631,0.042650
22,455.061298,0.146469,0.047227,0.038856,0.017971,0.021696,0.043162,0.045994,0.056516,0.021799,0.030448,0.052674,0.020668,0.003178,0.044456,0.003696,0.034940,0.020283,0.037128,0.038214,0.016693,0.011888,0.032322,0.048677,0.040880,0.010391,0.040642,0.016275,0.046684,0.012899,0.022514,0.019653,0.040974,0.049219,0.014177,0.044435
19,452.625580,0.150366,0.047708,0.038812,0.018089,0.021813,0.043173,0.040654,0.056426,0.021622,0.030460,0.048352,0.020493,0.003160,0.044388,0.003689,0.040119,0.023309,0.037103,0.040784,0.016757,0.011884,0.032442,0.048444,0.035558,0.010373,0.040807,0.016267,0.046620,0.012849,0.022346,0.024206,0.041073,0.049181,0.014281,0.044468
24,452.123548,0.150344,0.047753,0.038802,0.018091,0.021804,0.043163,0.043712,0.056437,0.021632,0.030458,0.048330,0.020498,0.003164,0.044380,0.003693,0.040119,0.020254,0.037110,0.040792,0.016764,0.011893,0.032438,0.048452,0.035565,0.010383,0.040802,0.016259,0.046614,0.012862,0.022356,0.024194,0.041059,0.049173,0.014278,0.044469
22,455.061298,0.146469,0.047227,0.038856,0.017971,0.021696,0.043162,0.045994,0.056516,0.021799,0.030448,0.052674,0.020668,0.003178,0.044456,0.003696,0.034940,0.020283,0.037128,0.038214,0.016693,0.011888,0.032322,0.048677,0.040880,0.010391,0.040642,0.016275,0.046684,0.012899,0.022514,0.019653,0.040974,0.049219,0.014177,0.044435
26,452.805374,0.149307,0.047490,0.038575,0.018138,0.021617,0.039682,0.043346,0.056683,0.021848,0.031417,0.047847,0.020612,0.003244,0.047600,0.003763,0.040114,0.020696,0.037281,0.040986,0.016929,0.011952,0.032351,0.048619,0.034715,0.010601,0.040692,0.016080,0.046490,0.013156,0.022573,0.023944,0.040743,0.049008,0.014210,0.044487
19,452.625580,0.150366,0.047708,0.038812,0.018089,0.021813,0.043173,0.040654,0.056426,0.021622,0.030460,0.048352,0.020493,0.003160,0.044388,0.003689,0.040119,0.023309,0.037103,0.040784,0.016757,0.011884,0.032442,0.048444,0.035558,0.010373,0.040807,0.016267,0.046620,0.012849,0.022346,0.024206,0.041073,0.049181,0.014281,0.044468
6,462.727950,0.149935,0.047672,0.038575,0.018138,0.021617,0.042128,0.043346,0.055885,0.021848,0.030683,0.047847,0.020612,0.004042,0.045154,0.003763,0.040114,0.020696,0.037281,0.040986,0.016929,0.011952,0.032351,0.048619,0.035449,0.010601,0.040692,0.016080,0.046490,0.013156,0.022573,0.023944,0.040743,0.049008,0.014210,0.044487
22,458.517361,0.146506,0.046873,0.038856,0.017971,0.021696,0.043162,0.045994,0.056516,0.021799,0.030448,0.052674,0.020668,0.003178,0.044456,0.003696,0.034940,0.020283,0.037128,0.038214,0.016693,0.011888,0.032322,0.048677,0.035668,0.010391,0.040642,0.016275,0.046684,0.012899,0.022514,0.019653,0.040974,0.048623,0.014177,0.050242
12,455.243959,0.150309,0.047744,0.038582,0.017779,0.021622,0.042955,0.043331,0.056676,0.021842,0.030397,0.047860,0.020609,0.006733,0.044204,0.003761,0.039766,0.020685,0.037276,0.041339,0.016925,0.012081,0.032354,0.048615,0.032241,0.010620,0.040695,0.016085,0.046841,0.013148,0.022568,0.023951,0.040752,0.049013,0.014212,0.044486
5,486.966440,0.150589,0.047895,0.038576,0.018042,0.021618,0.042318,0.043319,0.053087,0.021845,0.030618,0.047850,0.020612,0.003849,0.044935,0.003762,0.040115,0.020724,0.037280,0.041080,0.016927,0.012037,0.032352,0.048617,0.035515,0.010599,0.040694,0.016108,0.046543,0.013155,0.025562,0.023946,0.040745,0.048875,0.014211,0.044487
14,462.757930,0.149151,0.047489,0.038641,0.018433,0.021636,0.042367,0.043959,0.056031,0.021837,0.030628,0.048964,0.020625,0.003842,0.044659,0.003747,0.038916,0.020601,0.037245,0.040344,0.016874,0.011937,0.032344,0.048632,0.035500,0.010552,0.040681,0.016125,0.046535,0.013097,0.022560,0.022951,0.040797,0.048919,0.014203,0.045819
6,462.727950,0.149935,0.047672,0.038575,0.018138,0.021617,0.042128,0.043346,0.055885,0.021848,0.030683,0.047847,0.020612,0.004042,0.045154,0.003763,0.040114,0.020696,0.037281,0.040986,0.016929,0.011952,0.032351,0.048619,0.035449,0.010601,0.040692,0.016080,0.046490,0.013156,0.022573,0.023944,0.040743,0.049008,0.014210,0.044487
16,487.079417,0.150592,0.047884,0.038576,0.018042,0.021618,0.042318,0.043319,0.053087,0.021845,0.030618,0.047850,0.023093,0.003849,0.044935,0.003762,0.040115,0.020548,0.034798,0.041080,0.016927,0.012037,0.032352,0.048617,0.035515,0.010599,0.040694,0.016108,0.046543,0.013155,0.025562,0.023946,0.040921,0.048875,0.014211,0.044487
25,487.013957,0.150563,0.047889,0.038576,0.018042,0.021618,0.042318,0.043319,0.053087,0.021845,0.030327,0.047850,0.020612,0.003849,0.044935,0.003762,0.040438,0.020724,0.037280,0.041080,0.016927,0.011714,0.032352,0.048617,0.035515,0.010599,0.040985,0.016108,0.046543,0.013155,0.025562,0.023946,0.040745,0.048875,0.014211,0.044487
2,486.966440,0.150589,0.047895,0.038576,0.018042,0.021618,0.042318,0.043319,0.053087,0.021845,0.030618,0.047850,0.020612,0.003849,0.044935,0.003762,0.040115,0.020724,0.037280,0.041080,0.016927,0.012037,0.032352,0.048617,0.035515,0.010599,0.040694,0.016108,0.046543,0.013155,0.025562,0.023946,0.040745,0.048875,0.014211,0.044487
7,511.971095,0.150037,0.047600,0.038579,0.017919,0.021620,0.042550,0.043028,0.051262,0.021844,0.030515,0.047854,0.021933,0.008075,0.046341,0.004078,0.039952,0.020612,0.035955,0.041201,0.016926,0.012057,0.032036,0.046315,0.033986,0.010609,0.040695,0.016097,0.047858,0.013448,0.024229,0.023948,0.040842,0.048939,0.014211,0.044487
3,488.024826,0.148809,0.047695,0.038578,0.018042,0.021619,0.042322,0.043334,0.053110,0.021845,0.030617,0.047875,0.020612,0.003845,0.044933,0.003761,0.040085,0.020956,0.037279,0.041065,0.016926,0.012036,0.032117,0.048617,0.035515,0.013047,0.040694,0.016109,0.046543,0.013153,0.025540,0.021474,0.040746,0.048876,0.014210,0.044518
5,487.945286,0.150569,0.047882,0.038576,0.018042,0.021628,0.042318,0.043319,0.053087,0.021845,0.030618,0.047850,0.020612,0.003849,0.044935,0.004154,0.040115,0.020724,0.037280,0.041080,0.016927,0.012037,0.032352,0.048617,0.035515,0.010599,0.040694,0.016108,0.046534,0.013155,0.025562,0.023946,0.040745,0.048482,0.014211,0.044487
22,516.010384,0.150314,0.047817,0.039799,0.020867,0.021627,0.042342,0.043402,0.050392,0.021844,0.030613,0.047998,0.021131,0.003830,0.044404,0.003779,0.039942,0.022065,0.037275,0.040991,0.016901,0.012032,0.030996,0.048619,0.035519,0.009379,0.040693,0.016113,0.046540,0.013147,0.025440,0.023813,0.040752,0.048881,0.014210,0.044665
7,512.110552,0.149998,0.047585,0.038579,0.017919,0.021620,0.042550,0.043028,0.051262,0.021844,0.030515,0.047854,0.021933,0.008075,0.046341,0.004078,0.039952,0.020612,0.035955,0.041201,0.016926,0.012057,0.032036,0.046315,0.033986,0.010609,0.040695,0.016097,0.048037,0.013448,0.024049,0.023948,0.040842,0.048939,0.014211,0.044487
27,510.770586,0.150075,0.047662,0.038579,0.017922,0.021620,0.042545,0.043035,0.051305,0.021852,0.030528,0.047854,0.021942,0.007978,0.046303,0.004070,0.039956,0.020611,0.035940,0.041198,0.016931,0.012057,0.032044,0.046363,0.034022,0.010609,0.040695,0.016097,0.047827,0.014743,0.024258,0.023948,0.040842,0.047636,0.014211,0.044478
27,522.334569,0.150086,0.047659,0.038579,0.017922,0.021620,0.042545,0.043035,0.050263,0.021852,0.030528,0.047854,0.021942,0.007978,0.046303,0.004070,0.039956,0.020611,0.035940,0.041198,0.016931,0.013099,0.032044,0.046363,0.034022,0.010609,0.040695,0.016097,0.047827,0.014743,0.024258,0.023948,0.040842,0.047636,0.014211,0.044478
22,516.068971,0.150305,0.047811,0.039799,0.020867,0.021627,0.042342,0.043402,0.050392,0.021844,0.030613,0.047998,0.021131,0.003830,0.044404,0.003779,0.039942,0.022065,0.037275,0.040991,0.016901,0.012032,0.030996,0.048619,0.035519,0.009379,0.040693,0.016113,0.046540,0.013147,0.025280,0.023813,0.040752,0.048881,0.014370,0.044665
24,515.259145,0.150337,0.047815,0.039660,0.020532,0.021970,0.042365,0.043360,0.050496,0.021845,0.030604,0.047982,0.021224,0.004302,0.044620,0.003812,0.039564,0.021899,0.037123,0.041014,0.016904,0.012414,0.031115,0.048362,0.035005,0.009519,0.040693,0.016111,0.046687,0.013328,0.025305,0.023828,0.040762,0.048740,0.014210,0.044643
5,535.142959,0.150086,0.047629,0.039092,0.019158,0.021786,0.042462,0.043185,0.050899,0.021844,0.030557,0.047915,0.021597,0.006285,0.045525,0.005783,0.037937,0.021222,0.036509,0.041112,0.016916,0.012226,0.031599,0.047286,0.034469,0.010092,0.040694,0.016104,0.047397,0.013392,0.024645,0.023891,0.040804,0.048845,0.014211,0.044561
27,521.038191,0.150429,0.047792,0.038579,0.017922,0.021620,0.042545,0.043035,0.050263,0.021852,0.030528,0.047854,0.021942,0.007978,0.046303,0.004070,0.039956,0.020611,0.035940,0.041198,0.016931,0.013099,0.032044,0.046363,0.034022,0.010609,0.037200,0.016097,0.047827,0.014743,0.024258,0.023948,0.044337,0.047636,0.014211,0.044478
29,519.568078,0.150100,0.047670,0.039044,0.019045,0.021623,0.042468,0.043174,0.050952,0.021848,0.030559,0.047854,0.021688,0.006408,0.045584,0.004524,0.039950,0.021165,0.036451,0.041119,0.016919,0.012047,0.031643,0.047092,0.034588,0.009576,0.040694,0.016103,0.047362,0.013977,0.024683,0.023897,0.040808,0.048269,0.014336,0.044550
20,535.404020,0.150015,0.047590,0.039231,0.019499,0.021749,0.042432,0.043234,0.050842,0.021309,0.030570,0.047932,0.021476,0.005714,0.045270,0.007096,0.038411,0.021927,0.034906,0.041086,0.016913,0.012181,0.031486,0.047595,0.034713,0.009951,0.040694,0.016106,0.047198,0.013335,0.024830,0.023876,0.040792,0.048853,0.014210,0.044581
5,535.142959,0.150086,0.047629,0.039092,0.019158,0.021786,0.042462,0.043185,0.050899,0.021844,0.030557,0.047915,0.021597,0.006285,0.045525,0.005783,0.037937,0.021222,0.036509,0.041112,0.016916,0.012226,0.031599,0.047286,0.034469,0.010092,0.040694,0.016104,0.047397,0.013392,0.024645,0.023891,0.040804,0.048845,0.014211,0.044561
26,533.370040,0.150458,0.047845,0.039434,0.019992,0.021695,0.042636,0.043305,0.049707,0.021847,0.030589,0.047958,0.021302,0.004888,0.044901,0.004632,0.039097,0.021634,0.036950,0.040799,0.016908,0.012115,0.031323,0.049096,0.035067,0.009746,0.040693,0.016109,0.046911,0.013254,0.025098,0.023853,0.040774,0.048865,0.014210,0.044611
18,541.684836,0.148792,0.047407,0.039156,0.020893,0.021707,0.042446,0.043210,0.050721,0.022530,0.030565,0.047954,0.021537,0.005992,0.045396,0.006074,0.038915,0.021660,0.035484,0.041011,0.016915,0.012305,0.031550,0.047444,0.034654,0.010027,0.040101,0.016105,0.047270,0.012501,0.024765,0.022306,0.041360,0.048665,0.014211,0.044569
20,535.404020,0.150015,0.047590,0.039231,0.019499,0.021749,0.042432,0.043234,0.050842,0.021309,0.030570,0.047932,0.021476,0.005714,0.045270,0.007096,0.038411,0.021927,0.034906,0.041086,0.016913,0.012181,0.031486,0.047595,0.034713,0.009951,0.040694,0.016106,0.047198,0.013335,0.024830,0.023876,0.040792,0.048853,0.014210,0.044581
5,535.142959,0.150086,0.047629,0.039092,0.019158,0.021786,0.042462,0.043185,0.050899,0.021844,0.030557,0.047915,0.021597,0.006285,0.045525,0.005783,0.037937,0.021222,0.036509,0.041112,0.016916,0.012226,0.031599,0.047286,0.034469,0.010092,0.040694,0.016104,0.047397,0.013392,0.024645,0.023891,0.040804,0.048845,0.014211,0.044561
13,554.454184,0.150210,0.047651,0.039023,0.018992,0.021692,0.042474,0.037678,0.050056,0.021844,0.030551,0.048336,0.021642,0.006527,0.045635,0.006540,0.044575,0.021141,0.036511,0.041049,0.016917,0.012125,0.031658,0.047155,0.034475,0.010161,0.040265,0.016103,0.047487,0.013350,0.024560,0.023899,0.039931,0.048888,0.014211,0.044551
10,546.897802,0.148926,0.047216,0.039093,0.019162,0.021693,0.038372,0.038631,0.050736,0.021845,0.030557,0.048272,0.021584,0.006250,0.045511,0.009606,0.043800,0.021224,0.038031,0.041006,0.016915,0.012123,0.031601,0.047330,0.034575,0.010091,0.040338,0.016104,0.047390,0.013334,0.023206,0.023891,0.040074,0.048884,0.014211,0.044561
27,542.088561,0.148793,0.047407,0.039156,0.020893,0.021707,0.042446,0.043210,0.050721,0.022530,0.030565,0.047954,0.021537,0.006025,0.045396,0.006087,0.038915,0.021660,0.035484,0.041011,0.016915,0.012305,0.031550,0.047444,0.034654,0.010027,0.040068,0.016105,0.047270,0.012488,0.024765,0.022306,0.041360,0.048665,0.014211,0.044569
28,554.504842,0.150248,0.047636,0.039024,0.019010,0.021693,0.042474,0.037729,0.050062,0.023360,0.030551,0.046822,0.021641,0.006522,0.045633,0.006535,0.044522,0.021145,0.036502,0.041048,0.016917,0.012127,0.031657,0.047111,0.034476,0.010160,0.040264,0.016103,0.047485,0.013343,0.024562,0.023930,0.039944,0.048886,0.014210,0.044551
13,554.454184,0.150210,0.047651,0.039023,0.018992,0.021692,0.042474,0.037678,0.050056,0.021844,0.030551,0.048336,0.021642,0.006527,0.045635,0.006540,0.044575,0.021141,0.036511,0.041049,0.016917,0.012125,0.031658,0.047155,0.034475,0.010161,0.040265,0.016103,0.047487,0.013350,0.024560,0.023899,0.039931,0.048888,0.014211,0.044551
26,552.867638,0.150844,0.047655,0.039276,0.020161,0.021714,0.042511,0.043250,0.049194,0.022818,0.031770,0.047950,0.021436,0.005521,0.045184,0.005830,0.039172,0.020839,0.035856,0.040955,0.016912,0.012204,0.031451,0.045975,0.034818,0.009906,0.040514,0.016107,0.047122,0.013018,0.024902,0.025094,0.040997,0.048787,0.014170,0.044588
20,557.847394,0.151078,0.047649,0.039251,0.020294,0.021712,0.042498,0.043232,0.048916,0.022754,0.031528,0.047952,0.021457,0.005618,0.045228,0.005873,0.039134,0.021001,0.035786,0.040966,0.016913,0.012224,0.031472,0.045290,0.034785,0.010513,0.040450,0.016106,0.047152,0.012924,0.024874,0.025525,0.041071,0.048762,0.014155,0.044584
13,554.454184,0.150210,0.047651,0.039023,0.018992,0.021692,0.042474,0.037678,0.050056,0.021844,0.030551,0.048336,0.021642,0.006527,0.045635,0.006540,0.044575,0.021141,0.036511,0.041049,0.016917,0.012125,0.031658,0.047155,0.034475,0.010161,0.040265,0.016103,0.047487,0.013350,0.024560,0.023899,0.039931,0.048888,0.014211,0.044551
28,554.205868,0.150491,0.047672,0.039024,0.019022,0.021693,0.042474,0.037729,0.050062,0.023360,0.030551,0.046822,0.021641,0.006522,0.045341,0.006535,0.044522,0.021145,0.036502,0.041048,0.016917,0.012127,0.031657,0.047111,0.034476,0.010160,0.040264,0.016103,0.047485,0.013330,0.024562,0.024222,0.039944,0.048886,0.014210,0.044551
28,567.323115,0.150428,0.047659,0.039024,0.019022,0.021693,0.041087,0.037729,0.049065,0.023360,0.030551,0.046822,0.021641,0.006522,0.045341,0.006535,0.044522,0.021145,0.036502,0.041048,0.016917,0.012127,0.032654,0.047111,0.034476,0.010160,0.040264,0.016103,0.047485,0.013330,0.025949,0.024222,0.039944,0.048886,0.014210,0.044551
13,561.071661,0.150228,0.047644,0.038516,0.018992,0.021692,0.042474,0.037678,0.050056,0.021844,0.030551,0.048336,0.021642,0.007034,0.045635,0.007137,0.044575,0.021141,0.036511,0.041049,0.016917,0.012125,0.031061,0.047155,0.034475,0.010161,0.040265,0.016103,0.047487,0.013350,0.024560,0.023899,0.039931,0.048888,0.014211,0.044551
20,557.847394,0.151078,0.047649,0.039251,0.020294,0.021712,0.042498,0.043232,0.048916,0.022754,0.031528,0.047952,0.021457,0.005618,0.045228,0.005873,0.039134,0.021001,0.035786,0.040966,0.016913,0.012224,0.031472,0.045290,0.034785,0.010513,0.040450,0.016106,0.047152,0.012924,0.024874,0.025525,0.041071,0.048762,0.014155,0.044584
27,623.621990,0.150277,0.047382,0.039121,0.019582,0.019434,0.041739,0.040162,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.046296,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.014186,0.044566
4,567.323115,0.150428,0.047659,0.039024,0.019022,0.021693,0.041087,0.037729,0.049065,0.023360,0.030551,0.046822,0.021641,0.006522,0.045341,0.006535,0.044522,0.021145,0.036502,0.041048,0.016917,0.012127,0.032654,0.047111,0.034476,0.010160,0.040264,0.016103,0.047485,0.013330,0.025949,0.024222,0.039944,0.048886,0.014210,0.044551
28,567.045945,0.150585,0.047689,0.039024,0.019022,0.021693,0.041087,0.037729,0.049065,0.023360,0.030551,0.046822,0.021641,0.006522,0.045341,0.007038,0.044019,0.021145,0.036502,0.041048,0.016917,0.012127,0.032654,0.047111,0.034476,0.010160,0.039742,0.016625,0.047485,0.013330,0.025949,0.024222,0.039944,0.048886,0.014210,0.044551
15,623.698091,0.150275,0.047376,0.039121,0.019582,0.019220,0.041739,0.040376,0.040551,0.023057,0.030982,0.047400,0.021328,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.046296,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.014417,0.044566
0,623.625233,0.150276,0.047382,0.039121,0.019582,0.019434,0.041739,0.040182,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042141,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.046296,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.014186,0.044566
23,623.621990,0.150277,0.047382,0.039121,0.019582,0.019434,0.041739,0.040162,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.046296,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.014186,0.044566
18,628.532703,0.151164,0.047875,0.039098,0.019451,0.025433,0.042578,0.039753,0.041662,0.023122,0.030880,0.047269,0.021404,0.009844,0.047018,0.009102,0.037074,0.021098,0.036266,0.041021,0.016880,0.012160,0.032234,0.046488,0.034581,0.010276,0.040300,0.016133,0.047352,0.015564,0.025577,0.024654,0.040325,0.046474,0.014366,0.044562
20,625.928756,0.150219,0.047205,0.039121,0.019582,0.019434,0.041739,0.040162,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.042677,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.017805,0.044566
10,624.126141,0.150297,0.047344,0.039121,0.019582,0.019434,0.041739,0.040182,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042141,0.020065,0.036182,0.041012,0.016867,0.012170,0.032110,0.046296,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.014186,0.045584
15,629.749983,0.149394,0.046885,0.039121,0.019582,0.019220,0.041739,0.040376,0.040551,0.022907,0.030982,0.047400,0.027579,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.040045,0.034613,0.010697,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040207,0.048832,0.014417,0.044566
20,625.928756,0.150219,0.047205,0.039121,0.019582,0.019434,0.041739,0.040162,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.042677,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.017805,0.044566
